Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
0,CM,63,73,1927.1877044646149,21,180,70,1798.0,3.0,RES,8.0,2016-04-30,133,Right,3,2,1,Medium/Medium,Lean (170-185),2100000.0,68.0,52.0,61.0,64.0,60.0,63.0,52,50,50,66,48,62,53,44,64,64,71,66,76,60,70,55,55,70,57,56,73,62,56,63,48,61,63,61,58,12,10,11,14,13,Unknown
1,CB,57,66,482.07371909679904,22,185,79,114578.0,1.0,SUB,21.0,2021-01-01,57,Right,2,2,1,Medium/Medium,Normal (185+),823000.0,54.0,41.0,47.0,47.0,55.0,62.0,39,46,50,56,35,40,36,35,49,52,56,52,53,60,62,44,61,52,65,28,66,60,47,42,41,39,54,56,54,15,11,10,8,7,Unknown
2,"ST, RW",52,75,471.6592540424163,16,178,74,111139.0,1.0,RES,35.0,2020-12-04,108,Right,2,2,1,Medium/Medium,Normal (170-185),613000.0,80.0,52.0,45.0,49.0,25.0,49.0,46,50,38,50,49,48,39,31,38,46,80,80,64,34,59,63,44,30,64,48,36,23,50,46,50,45,22,23,28,11,13,6,7,13,Unknown
3,RW,63,71,946.7892057054074,21,180,78,210.0,2.0,RES,13.0,2018-01-01,17,Right,3,3,1,High/Medium,Normal (170-185),2100000.0,75.0,59.0,63.0,64.0,27.0,55.0,67,63,50,64,52,66,64,44,61,64,75,75,67,51,63,69,32,61,64,40,31,18,53,62,66,53,17,35,31,14,12,12,9,10,Unknown
4,"LB, CB",63,64,954.7321706581198,24,191,75,83.0,1.0,SUB,19.0,2020-07-01,14,Left,3,2,1,Medium/Low,Normal (185+),1000000.0,67.0,35.0,52.0,54.0,61.0,72.0,56,32,60,59,31,54,38,37,56,53,65,68,54,59,50,40,68,73,76,30,60,60,52,42,42,56,61,62,60,13,14,12,9,6,Unknown
5,"RB, RWB, RW",64,72,946.6850061170048,23,177,73,113182.0,1.0,RES,98.0,2019-07-01,39,Right,3,2,1,High/High,Lean (170-185),1900000.0,81.0,46.0,59.0,61.0,56.0,63.0,63,48,55,62,31,57,50,38,55,60,82,80,82,54,73,48,58,78,60,42,51,54,57,58,33,55,55,58,59,7,10,10,11,6,Unknown
6,"RM, LM",73,79,13032.906941897165,22,179,78,111706.0,1.0,RM,11.0,Unknown,52,Left,4,3,1,Medium/Medium,Normal (170-185),1600000.0,81.0,71.0,69.0,74.0,33.0,59.0,65,68,57,72,71,73,74,70,67,74,82,80,81,65,83,80,48,74,58,70,47,41,69,69,68,66,27,27,33,7,15,5,13,10,Unknown
7,LM,67,73,1944.1293795976933,22,171,69,112444.0,1.0,LM,4.0,2017-01-01,163,Left,4,3,1,High/Medium,Normal (170-185),2300000.0,70.0,56.0,66.0,67.0,58.0,64.0,73,57,54,66,58,67,65,56,62,66,67,73,67,64,76,61,61,83,63,54,44,55,58,63,30,67,63,58,48,8,6,10,5,7,Unknown
8,"CAM, RM, CM",62,70,943.8468611792628,22,180,70,100851.0,2.0,RES,35.0,2020-08-11,45,Left,3,2,1,Medium/Medium,Lean (170-185),1600000.0,63.0,62.0,59.0,63.0,42.0,45.0,54,64,44,65,51,61,53,49,60,67,64,63,70,57,62,61,52,46,45,62,44,30,59,58,57,59,53,38,46,14,6,9,14,9,Unknown
9,"LWB, LB",61,71,943.0550158975196,20,178,70,112427.0,1.0,SUB,19.0,2019-03-17,195,Left,3,2,1,High/Medium,Lean (170-185),979000.0,79.0,30.0,51.0,57.0,54.0,63.0,55,32,44,57,29,55,45,32,53,54,79,79,80,46,67,23,64,77,62,29,50,50,42,42,38,52,53,59,56,11,9,9,11,8,Unknown
10,"CM, CDM",69,78,6589.049055984938,22,173,69,673.0,1.0,SUB,14.0,2020-09-11,47,Right,3,3,1,Medium/Medium,Normal (170-185),5300000.0,67.0,63.0,66.0,72.0,63.0,69.0,55,62,54,70,55,72,56,62,68,69,74,62,81,67,84,61,64,72,69,71,65,66,65,71,54,64,64,64,64,8,9,11,7,14,Unknown
11,LB,58,77,474.0384840785919,18,170,64,112916.0,1.0,SUB,27.0,2020-01-01,61,Left,3,2,1,Medium/Medium,Lean (170-),1400000.0,65.0,31.0,48.0,54.0,52.0,51.0,54,23,50,57,28,52,26,34,38,53,70,60,61,62,65,41,59,64,38,35,63,52,39,43,39,39,53,50,54,8,6,10,6,9,Unknown
12,ST,80,81,21458.222038948315,27,190,82,245.0,1.0,ST,22.0,2021-01-08,108,Right,3,3,3,High/Medium,Normal (185+),36100000.0,66.0,79.0,62.0,74.0,51.0,81.0,42,82,85,74,83,74,57,46,49,79,58,73,67,80,52,81,82,69,91,65,70,36,81,75,88,81,39,61,55,6,7,14,7,6,Unknown
13,CB,70,71,3866.934557846101,27,187,78,112092.0,1.0,LCB,20.0,Unknown,167,Right,3,2,1,Medium/Medium,Normal (185+),1600000.0,63.0,36.0,53.0,54.0,71.0,75.0,52,32,73,64,26,45,38,37,62,63,59,66,57,69,45,43,61,77,81,39,61,69,40,36,41,65,73,70,65,7,13,11,12,6,Unknown
14,ST,70,77,15077.730114137945,24,179,76,1819.0,1.0,SUB,9.0,2016-01-01,60,Right,3,3,1,High/Low,Normal (170-185),7000000.0,69.0,73.0,50.0,60.0,25.0,63.0,38,77,72,65,65,55,38,25,46,62,67,70,73,70,69,75,77,51,75,62,43,17,73,47,77,52,25,16,17,7,12,13,9,6,Unknown
15,"LB, LWB",65,65,1921.092412569746,34,170,75,113149.0,1.0,SUB,2.0,2021-04-13,95,Left,3,3,1,High/Medium,Lean (170-),363000.0,72.0,57.0,61.0,64.0,60.0,64.0,62,52,51,63,53,63,65,60,56,63,73,71,73,62,72,69,78,66,61,58,65,61,60,60,59,59,61,62,62,14,8,6,13,10,Unknown
16,CAM,60,77,1897.428979312297,18,170,65,1862.0,1.0,SUB,11.0,Unknown,108,Left,4,3,1,Medium/Medium,Lean (170-),1600000.0,73.0,59.0,55.0,65.0,21.0,48.0,55,58,33,58,53,64,52,42,53,66,75,72,74,48,84,64,53,65,45,61,35,21,53,56,55,55,19,19,20,11,14,7,8,7,Unknown
17,CB,62,62,1898.148012094632,33,182,73,101145.0,1.0,RES,50.0,2019-08-11,163,Right,2,2,1,Low/High,Lean (170-185),238000.0,54.0,29.0,46.0,48.0,63.0,64.0,54,21,67,55,27,40,29,24,50,53,45,62,56,57,61,55,81,63,72,21,42,65,22,28,31,54,60,64,62,7,10,7,14,10,Unknown
18,CB,63,63,2874.482431323418,32,189,82,1929.0,3.0,SUB,5.0,2021-07-01,50,Right,3,2,1,Medium/Medium,Normal (185+),525000.0,53.0,38.0,50.0,52.0,63.0,74.0,49,33,60,56,28,51,36,30,55,50,55,52,63,62,54,49,34,67,83,37,70,64,38,45,49,48,63,63,64,13,12,13,6,8,Unknown
19,CB,60,67,3758.2431607900407,22,190,84,1842.0,1.0,SUB,24.0,2021-07-18,27,Right,2,2,1,Medium/Medium,Normal (185+),903000.0,63.0,29.0,37.0,39.0,64.0,63.0,31,23,54,43,33,36,32,37,34,36,64,62,44,52,48,47,73,63,67,23,50,57,28,35,41,49,64,70,70,15,11,6,7,10,Unknown
20,CB,77,79,61307.31642264132,27,186,76,8.0,1.0,RCB,14.0,2020-09-24,45,Right,3,2,2,Medium/Medium,Lean (185+),21700000.0,71.0,40.0,62.0,65.0,76.0,78.0,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,8,12,11,9,7,Unknown
